barcode,AS1,AS2,AS3,AS32,AS7,AS8,AS11,AS12,AS14,AS15,AS19,AS21,AS34,AS25,B7M19,TA109,AS31,Ara2,PfPK2,TA1,TA87,TA81,TA60,PolyA,PFG377,TA40
227140829,173,198;195,176,258;242,174;171,197,162,165,206,131;125,182,160;157,187;184,110,155;164,189;152,200;203;197,146;136,206;173;152;185,165,97;113,118;134,209,152;164;161,100;103,247
227140878,173,201,167,242,171,197;201,162,165,206,122,182,157,187,81;138;110,155,177;143,200;197,136,179,171;177,97,134,209,161,,271
227140955,173,195,161,258,171,197,162,162,221,122,182,157,187,120,172,155,197,133,200,165,106,121,221,149,103,274
227219044,173,,167;170,242,171,,156,165,,,,,187,110;123,155,155,203;218,133;146,173,168,113,121,,149,103,232
227318879,173,207;210,170,242,171,197,168,162,206,143,179,157,184,113,164,165,200,139,173,165,109,127,218,155,103,268
227319044,173,192,173,258,171,197,162,162;165,206,125,179,157,187,113;110,155,177,200,136,191;185,184,94,121,218;212,176;155;173;167,103,268;271
227340880,173,198;192,164;173;176,258,171,197;201,156,165,206,122,179,,187;184,91;110,155,177;155;152,200;197,139,173;191,171;174,94;113,121,202,152;179;167,100;103,268;274
227540968,173,195,167,242,171,204,165,162,206,128,166,,184,110,164,168,191,136,176;197,177,94,134,224,149,103,271
227540991,173,195,167,242,171,204,165,162,206,128,166,153,184,110,164,177;168,221,136,197,177,94;100;113;109,134,224,96;149,103,271
227640817,176,192,167,258,167,201,165,162,212,131,,157,184,101,155,152,197,142,179,190,109,134,218,161,,283
227640948,173,198,164,258,171,201,162,162,206,137,179,163,187,110,155,165,197,136,197,174,100,124,221,158,110,265
227718879,176,192,176,242,171,,156;162,162;165,209,,,,,101,155,152;168,200;212,155,200,184,113,131,215,173;167,103,271;262
227718968,173;176,192,173;167;186,258;242,171,197;201,162,162;165,212;206,134;125;122,166;179;182,160;157,187;184,101;126;129;120,155,168;143,200;203;197,152;146;139,179;173;200;194,165;184;177,97;85,124;131,218;215;205,176;161,100;103;107,268;274;289;283
227719052,173;176,,161;167;176,258;242,171,197;201,156;162,162,221;206,131;137,179,,187,132;110,155;164,152,197,142;133;146;136,173,165;190,97;109,121;124,218;215;221,164;185,100;103;110,268;253;259
228519075,173,189;192,173;170;176,242;227,171,197;201,165;162,162;165,215;206,140;122,185;179,160;157,187;184,101;129;113;110,155;172,177;155;143,200,149;136,182;173;191,165;147;184,103;119;122;106,127;118;134,218;215;205,176;179;99;173;170,97;100;103,271
228718994,173,192,173,242,171,201,162,165,206,122,,157,187,123,164,165,203,130,173,184,119,127,202,182,103,271
228740961,173;176,195;192,170,227,171,201,162,162;165,206,122,179,160;157,184,101;113;110,155;172,202;177,200;197,155,179,165;187;184,91;103;85;109,127;134,221;199,152;158;164;161;167;170,,268;271;274
228818967,173,198,173,258;242,171,197,162,168;165,206,125,179;182,157,184,120,164,152,200,136,179;173;191;200,165,100;109,115;110;134,205;221,176,103,280
228840967,173,192,164,242,171,201,162,165,206,119,182,157,184,110,155,165,197,136,185,184,119,121,215,158,,268
228918967,173;176,198;189,176;186;183,258;242,171,197;201,156;162,162;165,221;206,134;115;125;122,179,160;157,187,101;104,155;164,155;165;168,200;203;197,133;136;139,173;200,165;137;177,113;119;122,121;134,218;215;199,155;115;149,100;103,256;253;265;271
229040926,173,192,170,227,174,197,162,162,215,122,179,157,184,104,155,152,191,136,182,156;159;184,100,124,,179,103,250
229040954,173,192,170,227,174,197,162,162,215,122,179,157,184,104,155,152;168,191,136,182,184,100,124,218,179;164;109;102;99,103,250
229118879,173,,161,242;227,171,,165;159;162,165,206,131,,,,,155,152;143,200,142;133;139,,165;171;168,,121;124;127,,152,103;107,
229118975,176,195;192,164,227,171,197,162,162;165,,122,182,157,187,113,155,152;143,200,142,173;185,174;184,113;109,124;127;134;112,205,164,107,268
229618964,176,198;189,164;183,242,171,204,168;159,162;165,212,,182,157,187,110;123,,177,200;203,133;136,173,174,106,134,212,179;112,103,268;271;259
229619049,176,195,170,258,,197,165,162,209,122,,160,184,101,164,155,200,139,173,168,113,131,212,179,100,268
229718880,173,192,173,242,171,201,168,162,206,122,,163,184,91,155,152,200,130,173,184,113,,205,158,103,
229819049,,192,173;176,242,,197,162,162,215,128,,157,184,113,155,155,206,133,182;188,187;184,109,131;137,205,179,100,247
230318973,179,192,167,242,171,201,165,162,206,143,182,157,187,104,155;164,165,200,139,173;191,190,113,124,221,179,97;103,241
230340932,173,192,161,242,171,201,162,162;165,212,131;134,179,160,187,91;132,155,155,194,142;136,173;152;188;185,165,103;82;109,121;137,209,115;112,103,262
230440932,173,195;192,161,242,171,201,162,165,212,131;134;125;122,179,160;157,187,91;132,155,155;152,194,133,173;152;188;185,165,94;103,121;137;134,218;209,115;112,103,262
230618968,173,198,179,211,171,197,168,165,206,122,179,157,187,129,164,155,197,136,182,177,103,134,202,176,97,268
230619052,173,192,176,242,,197,162,162,215,128,,157,184,113,155,155,206,133,188,187,109,137,205,179,100,247
230640808,173,195,167,242,171,197,156,162,206,125;122,179,157,187,110,155,155,200,133;149,179,180,103,134,215,139,103,277
230740936,173,195,179,258,171,201,165,162,206,125,179,157,184,104,155,152,197,139,179,184,113,127,,106;102;173,103,280
230940858,173,207,170,273,171,197,156,162,209,156,179,,184,129,155,155,197,139,182,165,100;116,131,218,167,103,268
231118880,173,195,161,258;242,174,,162,168,,,,,184,101,155;164,155;152,197,133,176;182,177,116;103;109,131,,158;173,103,283
231118968,173,192,167,242,171,201,162,165,212,122,179,157,187,123,164,155,197,136,173,174,103,137,202,149,103,271
231140980,173,195,167,242,171,204;201,152;162,162,212;206,134,179;182,157,184,101,155,177;155;168,194,136,185,168;184,106,127,215,161,103,283
231418973,173,192,183,227,171,197;219,156,162,215,131;122,179,157,184,113,172,152,197,133,176,165,119,134,205,161,103,247
231540862,173,192,161,242,174,197,156,165,206,125,,160,187,104,155,168,194,136,176;173,174,91;113,134,218,179,100,232
231718880,173,195,167;170,,171,,162,165,212,,,,187,129;110,,152,203,146,,202,109,,,158;170,,274
231818880,173,189;195,164;167,227,,197;201,165;162,162;165,212;209;206,134;122,179,160;157,,91;129;104,155;164,177;155;152;168,197;209;212,142;136,173,184;177,103;106,131;134,218;205,158;164;109,100;103,247;250;274
231818973,173,189;192,164;161;167;170,258;242;227;261,171,197,156;162,165,221;215;206,131;125;122,166;179;182,157,187;184,101;104,155;164;172,192;177;165,200;197;206,142;149;136;139,176;173;188;194;197,165;174;177,116;103;122;106;109,121;118;131,218;215;205;221;212,182;158;99;161;170,100,268;247;250;262;244
231819057,173,189;192,164;161;173;167,242,171,197;201,156;162,162;165,215;206,128;125,,160;157,187;184,101;94;104,155;164;172,192;177;155;165,203;206,155;146,176;173;188;197,171;168,91;116;103;106;109,121;127;118;131;134,218;215;205,158;161;167;170,100,253;247;250
231940804,173,192,173,255,,197,162,162,206,128,182,157,184,97,155,168,200,130,179,165,88;103,127,218,158,100,271
232019057,179,198;201,170;179,242;211,171,197;201,168;162,165,209;206,122,179,,187;184,129;120,155;164,155;168,197;206,136,170;182;200,208;187;177,100;103,131;134,218;202,152;176;155;173;149,97,268
232040860,173,189,167,258,171,197;201,165,165,212,125,185,157,184,113;110,155;172,165,197,139,200,174,116,134,218,182,,268;253;247;262
232140889,173,198,164,258,171,197,165,165,212,131,179,160,187,110,155,143,203,136,173,180,119,134,209,155,103,256
232140894,173,198,164,258,171,197,165,165,212,131,179,160,187,110,155,177;143,203,136,173,180,119,134,209,155,103,256
232218973,,198,164,258,,197,168,165,212,131,179,160,187,110,155,143,203,136,173,180,119,134,209,155,103,256
232240894,173,198,164,258,171,197,165,165,212,131,179,160,187,110,155,143,203,136,173,180,119,134,209,155,103,256
232240950,173,198,164,258,171,201,162,162,206,137,179,163,187,110,155,165,197,136,176;197,174,100,124,221,158,110,265
232319057,173,189,167,242,,197;201,162,162;165,197;206,131;122,179,157,187,113;120;110,155;164;172,177;152,200;197,149;139,173;185,165;190;171,100,124;131;134,218;209,161,100;103,268
232518880,173,195,161;173,227,174;171,,159,165,200,,,,187,,155;164,177;171;155,200;194;206,142;136,173;191;197,165;193;168,100,121;124;118,218,179;112,103,268;271
233940820,173,195,167;176,242,171,201,156,165,209,122,179,160,,85,164,174;171,200,136,182;179,180,113,131,215,146,113;97;100,271
234440801,173,192,161,242,171,201,162,165,209,125,179,157,187,101,164,177;165,200,155,173,177,103,131,218,176,103,268
234440871,173,189;195,173;176,242,174;171,197;201,156;162,162;165,206,128;119;125;122,179;182,160;157,187;184,101;129;104,155;164,177;165;168,200;194;191,130;142;133;136,179;173;152;188;167;200,165;174;177,100;113;103;109,127;118;131;137,215;205;212,158;164;170,100;103;110,277;268;271;274
234519071,173,195,167,242,,201,162,165,206,122,,160,184,110,164,155,197,136,179,144;165,97;100,127;131,205,158,,274
234619048,173,,167,258,171,201,162,162;165,197,137,179,160,187;184,101,164,177;155,194;197,130,179,168,113;103;109,134,221,158,100;103,283
234719052,173,186,161,230,174;171,197,162,168;162,206,122,179,160,187,101,155;164,177;152,200;197,142,173;194,165;168,109,127;110;134,209,149,103,280
234740884,173;176,189;192;204,173;167;170;176,242,171,197;201,165;162,168;162;165,206,122,179,157,187;184,120;110;123,155,183;155;165;152;168,200;194;203,152;146;136;139,176;155;182;173;185;203;197,165;174;180,116;109,127;134,202,158;161,100;103,271
234919060,173,189,167,258,171,201,162,162,206,128;131;125,,160,184,104,155,152,203,136,173,177,103,124,218,161,103,250
234940929,173,192,170,227,171,197,162,165,218,125,179,157,187,101,155,165,197,155,173,165,100,127,215,152,100,283
235818973,173,198;192,164;161;167,251;258;242;282,171,197;201,168;162,168;162;165,200,128;131;122,166;182,160;157,187;184,91;138;113,155;164,155;152;168,200,136,176;155;173;194,165;184,109,121;124;134,218;205;212,176;161;167,97;103,277;262;274
235819057,173,198;192,161;167,258;242,171,201,168;162,162;165,206,128;131;125;122,166;182,160,187;184,91;110;104,155,155;168,200;203,146;136,176;173,137;190;184,113,127;134,205;212,176;179;164;167,100;103,277;265;250;259
236018973,179,192,183,242,171,201,162,162,206,128,179;182,160,187,120,155,152,203,136,185,177;162,109,127,218,176;161,103,262
236040973,179,192,183,242,171,201,162,162,206,128,182,160,187,120;78,155,152,203,136,185,177,109,127,218,176;99,103,262
237018881,173;176,,167;183,258;242,,197,156;162,162;165,221;212;209,122,166;179,157,187,110,155,177;155;165;152;168,200;197,133;146;136,176;173,165,100;113;103;109,124;134,215;209;221;202,179;164;173,100;103,265;238
237040884,173,198;192,164,242,174,,156;165;162,165,212;209,131;134;125;122,166;179,160;157,184,101;120;110;107,155,177;155,200;194,139,164;167;185;194,171;177,100;113;125,121;131;134,218;215,176;182;164;173;167;185,100;103,
237318881,173,195,161,261,171,197,156,162;165,209,125,,160,187,110,180,183,203,133,173,168,106,121;127;131;112,221,139;112,,259
237318967,173;176,189;195,167;176;179,242,171,197;201,165;159;162,165,203;209,122,166;179,157,187,113;110;104,155,171;155,200;203,142;136,176;173,165;168,100;106,131;115,218;221;202,176;173;167,97,
237319051,176,195,161;176,230;227,171,197,156;162,168;162;165,215,134;137,,157,187,101;129;85,155;164,177;152,197,,182;173;152;203;197,184;177,91;109,127;134,221;212,176,100;103,
237440832,173,189;186,173,227,171,204,162,,187,125,157,,187,120;75,,152,194,142,173,174,100,131,218,191,103,271
237740984,173;176,198;195,161;158,227,171,201,168;149,162,212,125,179,160;157,187;184,101;138;120;110,164;172,177,200;209,152;139,182,174;168,100;113;106,121;124,218,152;197,,223
237840941,173,204,173,242,171,201,162,162,224,128,,157,187,110,164,155,200,136,194,177,113,131,205,173,100,247
237840984,173,198;195,161;158,227,171,201,168;149,162,212,125,179,160;157,187;184,138;120,164;172,177,200,152;139,182,174;168,100;106,121;124,218,152;164;109;197,103,268;223
238218968,173,207,170,258,171,197,162,162,212,122,179,157,187,110,164,152,191,149,185,177,125,127,205,161,100,250
238240889,173,207,170,258,171,,162,162,212,122,,157,187,110,164,152,191,149,185,144;165;190;159;153;177,125,127,205,161,100,250
238540911,173,195,167,242,174,201,162,165,206,131,179,157,187,81;129,155,155,197,152,197,180,109,127,218,152,103,271
238540928,176,201;192,161;170,242,171,201,156;165,162,209,125,179,157,184,101;123,155,155;152,200;206,155,173,174,103;109,131,215;212,106;102;99;173,100;103,268
238540968,176,192,161,242,171,201,156,162,209,125,179,157,184,101,155,155;152,206,142,173,174,109,131,215,173,100;103,268
238740911,173;176,189;201;195;192,173;167;170,242,171,197;201,156;162,162;165,209,115;125,179,160;157,184,129;110;104,155;164,177;155;152,200;197,130;136,173,165;174;177,113;103;109,124;131;134,218;205,155;139;149,103,268;271
238740991,173;179,189;195,161;173;167;179,242,174;171,197;204;201,156;165;162,162;165,197;209;206,128;122,,160;157,187;184,120;110;104,155;164,180;177;155;165;168,200;203;197,130;136;139,176;173;185,165;171;174;184,116;113;103;130;109,127;131;134,209;205,99;161;167;149,103,268;253
238818882,173,189;195,167,242,171,197;201,162,162;165,197;212,131;122,179;182,157,187;184,120;104,164,152;168,200;206,136;139,173;194,165;190;174;168;177,100;103;106,127;134,218;215,176;161;139,103,268
238819075,173,195;207,173;167,242,,197;201,162,162;165,197;209;206;190,131;143,179,160;157,187,101;120;104,155;164,155;165,162,136;139,173,168;177,100;103;106,134,218;221;212,176;179;161;173;167,103,280;268;265;283
238919075,173;176,195,167;170;156,233,167;171,197;201,162,162,209,128;125,179,157,187;184,120,155;164;147;172,165;152;168,197;188,139,182;173;188,184,97;119;109,131;115,218;209,158;164;161;167,100;103,268;259;274
238940911,173,189;195,161,258;227,171,197,156;162,162;165,206,128;134;115,,,184,113;110,155,177;165;168,200;197,133;149;136,182;173;152;188,211;137;140;168,100;116;109,127;137;134,218;215;205,167,100;103,271;250
239119075,173,192,161,242,174,201,165,162,215,125,,157,184,101,172,177,227,142,176,193,91;133,131,212,191,,268
239419052,173,195,164,211,171,197,165,165,206,125,182,160,187,110,155,177,194,164,,171,109,121,209,176,110,247
239518969,173;176,189;195;204,164,258;242,,197;204;201,168;156,162;165,209;206,134;122,166;182,157,187;184,101;113;120,164;172,165;152;168;149,197;206,149;139,206;182;185;197,165;171;168;180,100;116,127;131,205,149,100;103,
239519052,173,198,179,242,,197;219,165,162,206,122,,,184,116;101,164,155,200;191;197,142,173,137,103,131;134,202,176,97;103,253
239640886,173,195,170,227,171,201,165,162,206,131;137,179,,187,81;129,164,177,200,136,191,156;159,103,118,221,176;158,103,268
240140854,176,195,173,242,174,201,165,162,215,137,179,160,,120,155,168,,164,176,193,130,134,221,167,103,280
240240854,176,195,173,242,174,201,165,162,215,137,179,160,184,120,155,168,212,155,176,193,130,134,221,167,,280
600240828,173;176,195;192,167,242;211,174,201,165,162,212;206,131;125,179,,187;184,101;113;110,155;164;147,155;168,200;203;197;209,136,,165;174;196,100;113;109,127;131;134,218;215;199,152;158;161;167;149,103,268;271
600340828,173,198,161,258;242,171,197;201,165;162,162,206,,179,,187;184,101,172,177,200,146;136,,177,106;109,124;127;115;134,221;199,164;115,103,271;262
601140830,173,192,161,242,171,204,162,162,,131,179,,187,116;113,155,155,200;206,139,,137;174,88;106,134,218,109;99;173;146,103,250
601440830,173,198,173;167,242,171,197;201,156,162;165,209,134;125,,,184,101,155,168,194,136,,168,116,131,215,179;109;99;142,100;103,271
601640830,173,,161;173;167,242;227,171,,156;162,,215;209,128;131;125;122,,,187,120;104,155,177,200,130;142,,177,100;109,127;131;134,218;205,164;161;133;96,103;107,280;265
601740831,173,,176,258,174,197,162,165,215;206,137;156,179,,184,101;110;104,155;164;147,155,197,136;139,,180,97;109,134,221;199,127;158;109;102;99;161;133,100;103,250;232
601840831,173,,179,233,171,197,162,162,209,122,182,,184,101,164,165,200,133,,137;171;184,109,131,205,152,100,271
604140825,179,195,170;179,242,171,197;201,156;165;162,162;165,206,122,179,,184,110,155,177;155;152;168,200,139,,140;177,116;82,127,209,167;146;149,103,268
604440821,,,158;176;183,242;245,174,,162;171,165,209,131;122,,,187;184,,155;164,171;168,203;197,146;139,,165;168,94;106,124;127;134,218;202,179;164;155,100;103,247;265;259
604540825,173;179,192,,242,171,197,165;162,,206,128;125;122,166,,191;187,129;120,155;164,168,194;203,142;136,176,144;147;177,97;106;109,121;134,218;205,,100;103,268;259
604640832,,,164,258,171,,152;156;165,165,,122,,,,101;81;110;78;97,164,155,200,142;133;139,,196,91;94;97;85;106,121;124;127;131;134,,109;99;161,113;100;103,
604840832,173,,,242,171,,156;165,,209;206,128;134;143,,,187,68;129;78,,152,200;209,149;139,,187,116,124;127;134,209,158,,268;247;250
604940831,173,189,161,258,171,197,156,162;165,212,143,179,,184,91;110,155,155;168,197,,,165,116;109,137;134,221,158;155;130,100,271;250;274
605040832,176,195,167,242,171,197;201,156;162,162;165,,149;122,179,,187,,164;172,177;165,200;194,,200,165,113;106,121;127;106;137,205,179;170,,268
605140831,173;176,198;195,161;167;158,258;242,171,204;201,152;156;162,168;162;165,218,122,179;182,,193;187;184,101;91,,155;165;152;168,200;209;206,142;139,,165;174;196,133,121;127;131,205,179;155;161,100,268;271;250;259
605240832,173,,173;167,242,167;171,204,152;165,165,206,122,,,184,91,164,177,200,142,173,165,91;94;100;109,134,202,176;99,100,274
605440832,173,192,170,242,171,197,168,162,212,128,179,,187,101;120,155,155,200,139,185,165;168,109,134,221,99;161;173;146,103,238
605540832,173,195,170,258,171,197,162,162;165,221,134;122,185;179,157,187,138,164,165;168,197,136,,165,88;113;106;109,121;127;131,218;205;202,152;167,103,268
605740832,173,195,176,242,171,197,156,165,,125,179,,187,120,155,168,200,133,,168,109,134,199,152;179;99,88;103,271;259
605840832,173;176,,167;170,230;242;227,174;171,197;201,152;165;162,168;165,215;212;209;206,,179,,187;184,,155;172,171;155;152;168;143,200;197,136;139,173,165;137;171;174,97;113;103;106;109,124;127;140;137;134,218;202,161;191;133,100;88;103,253;250
605940832,176,,,242,,,,162;165,206,128;119;125,,,187,101;78;75;104,164,152,,136,,168,91;106,121;127,,102;99,,271
606240831,173,195;192,,242,171,,162,162;165,215;206,128;115;125,182,,187,132;113;104,155,155,200,142;133;146,173,165;187;177,113;103;106;109,124;143;137,209;205;212,102,100;110,256;247;271;262
606340831,173,207,173;170,258,,,156,162,,122,166,,187,78;104,,155;168,200,136,185;173,159;177,88,121;127;134,,164;109;102;130;149,103,
607040828,173,198,,258;242,174;171,197;201,165;162,162,215;206,134;137,166,157,184,120;104,155,155;168,203;206,139,176;173,174;184,100;106,134,209;205,176;164;161;173;185,103,268;247;271;232;244
607140828,173,198;195,,230,174,,162,165,209,128;125,166;182,,184,110,155,165,200,133;139,173,144,97;113,131,218,121;164;102;99;161;130;167,103;110,256
607440827,,,161,233,,,176,,209,128,,,,101,164,152,162,136,173,187,103;106,124,221,164;99;197,100,
607540827,173,201,186,258,171,197,162,165,197;209;206,137;143,166,,187,101;78;104,155,177,200;197,142;136,,187,88;113;109,127;118;131;134,209;199,161;133,103,250;232
608640820,173,192,173;176,258;242,176;171,201,165;162,162,,128;122,179,160,187;184,,155,177;152,197;206,158,179,193;168,106;109,124;127,218,173;112,94;103,280;259
608940820,173,,161,258,171,,152;162,,209,125,,,,120,155,152,197,142,,171;162,106;109,131,221,164;99;115,103,268
609040826,176,,161;183,242,171,204,159,162;165,212;209,,,,187,113,164,177,200,,176,144;165,100;103;106,121;127;131,218,152;179,100;103;107,271;259
609340830,173,195,,258,171,,165;162,,212;206,125,,,187;184,101;113,,177;155,200,133,173,177;162,103,118;106;134,199,158;99;136;191;96,103,271;262
609940821,173,195,170,227,171,201,165;162,162,206,,179,157,187,68,,177,200,,,165;171,100,127;134,221,176;102;99;149,103,268;259
610040821,176,,170,258,171,,159;162,,206,,,,184,101,164,152,200;197,142,170,184,,131,202,164;99;139,88;103,253
610440822,173,,,242,174;171,197,156,,209,128;115;122,,,193;187,,155;147;172,177;168,200;197,,182;179;173;203,165;187;168,100;113;103;109,124;118;134,218,118,100;103;107,268;271;274
610640822,173,207,167;170,242;227,176;171,197,162,162;165,209,137,,,187,129,164,155;165,200,,182,165,97;106,137,209,158;99;161;139;142,103,268
610740822,173,192,161;173,258;227,,201,156;162,165,212;209,128;131;115;125;122,179,,187,101;91;120;110,155,168,200,136,185,177,100;116;125;106;109,131;115;137;134,215;205,164;109;102;99,100,268;235;271;286
610840821,173,195;192,164,242,174;171,197;201;222,165;162,162;165,,,179,,187;184,78;104,,177;155;168,200,136,141;173,177,91;88,121;127;131,218;215;205,179;158;115;173;146,100;103,241
611040821,173,,170,242,171,197,162,165,218;206,128;122,179,157,187,101;91;132;78,155,177,200,142,173,165,91;88;100;116,121;127,221,161;133;96,103,268
611540825,173,192,170,258,171,,162,165,,134;137;125;122,,,184,101,,152,206,158,,147;171;174;168;184;177,91;103;106,121;124;127;134,,164;161;136;96,100;88,253
611840827,173,192,,233,171,,165,,206,137,,,187,129,164,177,200,136,191,171;199;184,103;109,118,221,,103,
612140827,173,189;192,170;183,258;242,174;171,,156;165;162,162,206,131,,157,187;184,113;110,164,165;152,194;197,,191,180;177,113,134,218,,100,271
612640827,173,189,158,,,,165,162,212,,,,184,120;123,155;172,165;152,209,142,176;191,190,,124;115;134,209,127;109;99;170,103,268
612740827,173;167,,,242,171,,162,,,115;122,,,187,113;123,164,155;152;168,200;203,,176,137;190;184,103;106,121;131;134,218;205,,103;107,268;262
612940827,173,,173,242,176,201,162,168,215,128;131;122,179,,184,120;123,155,177,197;206,130;136,173;191,184,97;133;106;109,127;134,218;202,173;146,97;100;103,280;271
613340832,173,201,173;167,242,171,197;201,162,165,206,115,179,,187,101,172,177,194,136,173,187,113,134,218,179;185,97,268
613540823,173,198,,242,174,,152,165,206,125,,,187,120,155,177,200,149;136,173,174,97,134,215,164;109;99;96,103,262
613640832,173,198;195,173;176,230;227,174,201,162,165,215,125;122,166;182,,184,78;147,,165,197,136;139,,144;168;184,100;106,121;127;115;134,205,176;167,100,244
613840823,173;176,198,,258,171,197,162,165,215,134;122,179,,187;184,91;147,155,180;177;155;152,203,136,176;173,168;184,116;106,124;134,209;205,176;149,100;103,271;244
614040823,173;176,,,242;227,174,,152;162,,209,125;122,,,184,101;110;123,155,155;165,200;197,130;136,173,153;177,88;113,121;131,202,164;102;99,100;103,247
614440828,173,198;192,173,,171,197,165;162,165,206,125;122,,,184,110,164,155;152,200,142;133;149,,140;174,88;100,121;127;110;134,218,99;139;167,91;103,247
614540828,173,192,161;176,242,,197,152;162,162;165,209,,179;182,,187;184,110;78;75,,155;168,194;209;206,136,,165;187;177,113;106,121;131;110;134,209;205;212,,100;103;110,256;247;262
615040832,173;176,198;189;195;192;207,173;170,258;227,171,197;201,165;162,162;165,194,131;115;122,,,184,132;129;120;78,155;164,155;168,203;197,,185;197,165;174;177,116;103;109,124;127;131,218;205;221,179;164;161;149,100,268;253;247;271;250;259;241
615140832,173,189,,242,171,197,156,,209,115;125,179,,187,101,155,168,194;197,136,173,177,113,127;131,205,115;96;112,103,271
616040830,,189,173,227,171,,152,165,,,,,187,91;94;78,155,155;152,197,,,,106,127;110,202,102;112,100,238
616740830,179,192,170,227,171,201,162,162;165,206,128;125;122,,,187,129;94,,165;168,200,139,179,165,103;106,124,202,155;102;99,100,268
617040830,173,198,170,258,,201,162,165,206,134,179,,187,101,,152,200;197,136,185,196,103,121,221,158;130,103,271
618440821,173,195,,273,171,197,162,,206,134,182,157,187,101,155;164,155,200;215,142,173,165,103;106;109,127,205,179;102,100;103,253
618840822,173,,164,230;242,,,152;165;162,168;162;165,,128,,,187,104,,155;168;217,203,142,148;170,165,106,137;110,,109;155;99,103,259
619240822,173,189,167,242,171,,165,162;165,218;206,122,,,,110,164,155;152,221,142,191,174;153,,134,205,158;102,103,259
619340822,173,195,170,258;242,171,197;201,156;162,165,206,137,179;182,,184,101;104,164,155,197,136,212,165,100,143,221,121;164;102;203,103,247
619640822,173,189;192,161;183,227,171,197;204;201,165;162,162;165,209;206,119;131;137;140,166,,187;184,101,155;164,159,200;203;197,149;136;139,182,144;165;190,100,124;134,218;221,158;130;167,103,268
619740822,173,,167,242;227,171,197,156;165;162,168;165,209,115,,,187;184,126;129;104,155;164,165;152;149,203,130;133,182;173,165;168,103;109,124;127;131;134,218;215,155,100;103,247;265
619940825,173,,161,242,171,201,156,165,209,131;134;115,,157,184,101;110,155;164,177;155;152;168,197,,170;176;179;191,140,100;116;106,124;127;131,209,176;102;99;142;149,103,238
620240825,173,,,227,171,,165;159;162,,,128;119;131;115;122,,,187;184,101;120;110,,155;165;152,194,142;139,,144;165;137;171;174;168,100;116;113;103;106;109,121;127;131;134,199,99,100;103,277;268;253;271;232;274
620840826,170;173;179;176,,161;170;176;156,233;230;242;248,,,165;162,168,209,125;122,,,,110,,177;165;152;168,185,136,,159,116;113;103;106,127;131,,127;158;99;146;149,,268;259
620940826,173,195,161,233,171,201,162,168,,128,179,157,184,101;129;78,,165,200,133,179,184,97;100;106,127;134,205,139;167,103,247;274
621140823,173,195;192,,258,167;174,197;201,162,,206,125,166;179,,184,91,,155,197,136,173,180,109,127,209,161;173,103,268;250;232;259
621340823,173,186;195;192,161;173,242,171,197,156;162,162,209;206,122,166;179,,187,120;110,,177,203,142;133;136,173,165;147;174;177,91;100;103;119;106,121;131;134,215;205;212,164;102;115;185;112,100,268;265;241
621540825,173,198,164;176,242,171,197,156;165,162;165,200;206,134;125,182,,187;184,132;120,,168,194,146;136,194,168,88;116;82,124,218,167,103,268;247;262
621740825,173,,161,242,,,156,,209,131;125,,,181;187,129;110,,183,200;197,133;136;139,,168,94;100;103;119;106;109,121;131;134,218;215;221,127;179;102;99;149,103,259;286
621840825,173,195,161,258,171,197,165;162,165,,122,,,187,,,155;168,200,139,176,168,88;113;103,134,209;212,96;139;167;124,103,271
